date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
2017-01-24,1.0,-4.4,-0.3,-3.6,-9.4,-5.1,0.5,0.0,0.35,4.0,18.5,40.7,308,1.08,0.21,28567.12,67.48,0.09
2017-01-25,-4.9,-15.3,-8.7,-9.8,-20.6,-13.4,0.0,0.0,0.0,0.0,14.5,29.5,67,3.08,0.23,28800.97,18401.46,0.08
2017-01-26,1.1,-11.1,-5.7,-3.5,-16.6,-11.0,0.1,0.0,0.14,1.0,19.4,39.6,228,1.01,0.23,29037.26,0.0,0.09
2017-01-27,2.2,0.2,1.1,-0.5,-3.5,-2.3,0.2,0.2,0.0,1.0,18.3,37.1,303,1.22,0.15,29275.71,0.0,0.09
2017-01-28,1.8,-0.3,0.4,-1.4,-3.3,-2.6,0.0,0.0,0.0,0.0,8.0,17.6,207,1.3,0.15,29516.03,0.0,0.08
2017-01-29,0.1,-1.6,-0.7,-3.3,-6.8,-5.0,0.0,0.0,0.0,0.0,18.4,36.7,187,1.63,0.15,29758.2,300.26,0.08
2017-01-30,-1.5,-2.8,-2.2,-6.4,-8.1,-7.2,0.5,0.1,0.28,5.0,19.9,40.7,195,1.2,0.22,30004.64,0.0,0.08
2017-01-31,-1.1,-3.3,-2.2,-4.7,-7.7,-6.1,0.0,0.0,0.0,0.0,11.0,25.2,224,1.28,0.21,30255.68,329.93,0.08
2017-02-01,-0.8,-3.8,-2.3,-4.7,-7.7,-6.2,0.0,0.0,0.0,0.0,9.1,20.2,260,2.61,0.25,30510.93,15971.02,0.08
2017-02-02,-2.2,-4.6,-3.7,-6.8,-9.3,-8.1,0.1,0.0,0.07,1.0,16.5,33.8,176,1.57,0.23,30770.02,191.89,0.08
2017-02-03,-1.5,-2.8,-2.3,-5.7,-7.9,-6.5,0.1,0.0,0.07,1.0,15.5,31.7,175,1.39,0.23,31032.59,0.0,0.08
2017-02-04,-0.6,-3.1,-1.7,-3.3,-6.5,-4.8,0.0,0.0,0.0,0.0,6.5,13.0,149,1.71,0.2,31298.27,0.0,0.08
2017-02-05,-1.0,-8.0,-2.7,-4.2,-13.9,-6.7,2.9,0.0,2.03,15.0,18.0,37.8,93,1.53,0.28,31566.75,0.0,0.09
2017-02-06,-8.1,-13.6,-10.5,-14.4,-19.4,-16.6,0.0,0.0,0.0,0.0,20.1,44.6,77,4.92,0.42,31837.67,30850.64,0.09
2017-02-07,-12.9,-17.6,-15.3,-18.7,-22.9,-21.0,0.0,0.0,0.0,0.0,14.6,29.9,84,5.36,0.34,32110.74,31299.38,0.09
2017-02-08,-7.8,-22.1,-14.5,-11.9,-27.7,-19.2,0.0,0.0,0.0,0.0,11.2,20.9,76,5.35,0.35,32385.65,31579.1,0.09
2017-02-09,-7.0,-15.6,-12.4,-11.2,-20.9,-17.0,0.0,0.0,0.0,0.0,10.7,16.6,125,5.51,0.32,32662.11,31860.24,0.09
2017-02-10,-3.8,-13.5,-9.4,-7.8,-18.5,-14.0,0.0,0.0,0.0,0.0,12.0,16.9,72,4.15,0.3,32939.82,23479.34,0.09
2017-02-11,-2.8,-8.4,-5.8,-6.5,-12.5,-9.6,0.0,0.0,0.0,0.0,8.7,14.4,71,2.92,0.26,33218.52,4478.79,0.09
2017-02-12,-4.0,-8.1,-6.2,-8.1,-12.7,-10.4,0.0,0.0,0.0,0.0,9.1,20.5,305,3.84,0.32,33497.93,18375.06,0.09
2017-02-13,-0.7,-6.2,-3.7,-6.1,-11.3,-9.0,0.0,0.0,0.0,0.0,22.1,48.6,266,1.93,0.36,33777.81,0.0,0.09
2017-02-14,5.4,-2.3,0.9,0.7,-6.5,-4.0,0.0,0.0,0.0,0.0,23.2,46.4,316,6.03,0.62,34057.91,32400.0,0.09
2017-02-15,3.2,-4.3,-1.5,0.2,-8.3,-5.3,0.0,0.0,0.0,0.0,11.9,22.0,303,6.21,0.55,34337.98,32400.0,0.08
2017-02-16,2.2,-2.8,-0.9,-2.0,-7.3,-5.1,0.0,0.0,0.0,0.0,14.5,31.0,217,4.49,0.4,34617.78,13482.93,0.07
2017-02-17,2.6,-4.2,0.5,-1.4,-8.3,-3.6,1.5,1.5,0.0,9.0,17.9,34.9,251,1.12,0.18,34897.1,0.0,0.07
2017-02-18,3.9,-0.1,1.2,-1.0,-4.8,-3.1,0.1,0.1,0.0,1.0,18.0,38.5,278,5.58,0.54,35175.95,24837.86,0.05
2017-02-19,2.8,-0.2,1.4,-2.9,-5.4,-4.1,1.1,0.4,0.49,8.0,28.0,57.6,235,1.72,0.36,35456.74,69.81,0.05
2017-02-20,2.9,1.4,2.4,-2.6,-3.5,-3.0,6.2,6.0,0.14,14.0,27.1,55.8,236,1.14,0.25,35739.91,0.0,0.05
2017-02-21,2.8,-4.6,1.0,-0.7,-10.2,-3.1,6.9,4.3,1.89,21.0,20.1,37.8,302,2.06,0.27,36025.19,0.0,0.03
2017-02-22,-0.9,-7.6,-5.0,-6.0,-11.7,-10.4,3.8,0.0,2.66,7.0,23.3,49.0,148,5.48,0.58,36312.34,16659.08,0.06
2017-02-23,3.7,-3.0,0.6,-2.4,-8.2,-4.6,1.4,0.4,0.7,7.0,25.6,50.8,237,3.39,0.53,36601.12,5534.21,0.07
2017-02-24,0.9,-5.1,-2.8,-4.9,-10.0,-7.7,0.0,0.0,0.0,0.0,23.7,48.6,288,5.36,0.79,36891.29,17078.54,0.06
2017-02-25,0.0,-4.7,-3.2,-7.6,-10.5,-9.4,1.0,0.0,0.7,9.0,31.2,63.7,279,5.85,0.98,37182.64,26096.14,0.07
2017-02-26,1.8,-4.7,-1.3,-2.3,-9.7,-6.3,3.8,0.6,2.24,16.0,26.8,53.6,225,1.86,0.39,37474.93,0.0,0.09
2017-02-27,2.2,-0.9,0.8,-1.4,-5.4,-3.3,0.4,0.4,0.0,4.0,16.0,31.3,260,5.32,0.58,37767.96,18860.13,0.08
2017-02-28,7.8,1.6,4.5,2.9,-2.0,0.2,0.5,0.5,0.0,2.0,23.0,49.0,167,7.33,0.89,38061.52,22241.93,0.08
2017-03-01,5.9,0.2,4.0,2.5,-2.8,0.5,2.5,2.5,0.0,6.0,19.4,39.2,189,2.92,0.37,38355.4,0.0,0.04
2017-03-02,5.8,-2.7,2.1,1.1,-6.2,-1.9,0.3,0.3,0.0,3.0,16.8,37.4,205,7.57,0.82,38649.39,30895.84,0.02
2017-03-03,5.1,-0.7,1.4,-0.1,-5.0,-2.9,1.2,0.4,0.56,8.0,18.6,39.6,276,6.47,0.79,38943.3,20433.36,0.02
2017-03-04,6.6,1.5,3.2,3.3,-3.5,-0.9,0.8,0.8,0.0,6.0,20.3,40.3,215,4.89,0.61,39236.95,15184.01,0.02
2017-03-05,1.8,-3.3,-0.8,-1.2,-8.9,-5.7,3.5,0.1,2.38,16.0,19.3,42.8,54,2.43,0.51,39530.13,0.0,0.03
2017-03-06,-1.2,-4.0,-2.9,-8.3,-10.1,-9.3,5.0,0.0,3.5,14.0,30.6,64.4,66,4.06,0.96,39822.67,3920.09,0.07
2017-03-07,0.8,-4.3,-1.5,-3.7,-10.5,-6.8,9.0,0.2,6.16,19.0,22.6,53.3,84,2.61,0.5,40114.37,0.0,0.11
2017-03-08,3.5,-0.8,1.0,-1.2,-5.5,-3.5,0.9,0.1,0.56,3.0,18.7,40.0,198,6.83,0.77,40405.04,31418.24,0.11
2017-03-09,5.4,-4.6,0.1,2.0,-8.6,-3.2,1.9,1.9,0.0,3.0,10.9,23.4,118,5.45,0.57,40694.52,23377.12,0.1
2017-03-10,3.2,-0.8,1.2,-0.6,-4.3,-2.3,9.9,6.0,2.73,18.0,14.8,31.3,325,4.14,0.46,40982.82,375.39,0.08
2017-03-11,3.7,-1.4,1.2,0.9,-4.9,-2.0,0.4,0.2,0.14,4.0,12.3,27.0,201,4.59,0.53,41272.11,2270.64,0.07
2017-03-12,4.7,-2.5,1.3,1.4,-6.1,-1.8,0.0,0.0,0.0,0.0,7.6,16.2,38,6.02,0.75,41562.81,17750.4,0.06
2017-03-13,4.3,-2.3,0.6,1.3,-5.9,-2.7,0.0,0.0,0.0,0.0,9.1,16.6,351,9.03,0.94,41854.76,31750.56,0.05
2017-03-14,5.1,-3.5,0.4,0.5,-6.7,-3.6,0.0,0.0,0.0,0.0,19.7,38.2,225,10.27,1.15,42147.79,39600.0,0.04
2017-03-15,7.1,1.1,3.7,2.9,-4.4,-1.0,4.1,4.0,0.07,15.0,24.7,54.4,237,8.69,1.03,42441.73,30091.94,0.04
2017-03-16,7.3,-0.6,2.6,2.2,-4.8,-1.6,0.4,0.4,0.0,1.0,17.6,40.0,289,11.84,1.36,42736.41,37828.12,0.02
2017-03-17,3.7,-3.0,0.8,-1.5,-6.9,-4.1,7.8,7.1,0.49,12.0,26.1,54.7,200,3.25,0.54,43031.66,121.09,0.02
2017-03-18,4.4,-1.4,1.8,0.0,-4.9,-2.2,1.4,1.3,0.07,8.0,17.1,34.9,211,6.75,0.82,43327.34,15709.63,0.02
2017-03-19,6.2,-3.0,1.0,3.1,-6.9,-2.5,0.0,0.0,0.0,0.0,8.2,18.4,84,9.44,1.07,43623.25,33098.72,0.01
2017-03-20,7.1,-2.4,2.1,1.8,-5.9,-2.2,0.1,0.1,0.0,1.0,18.1,39.6,182,10.08,1.41,43919.26,25259.33,0.01
2017-03-21,6.8,-0.2,2.7,3.6,-4.1,-1.3,3.1,2.7,0.28,7.0,23.6,48.2,183,2.53,0.34,44215.18,3600.0,0.01
2017-03-22,8.0,0.7,3.6,2.2,-3.5,-1.0,1.0,1.0,0.0,4.0,23.7,51.1,234,10.63,1.53,44510.88,29487.23,0.01
2017-03-23,8.2,-0.2,3.6,3.2,-4.6,-0.9,0.0,0.0,0.0,0.0,22.1,47.9,253,13.59,1.69,44806.16,41995.9,0.01
2017-03-24,4.7,-2.0,1.6,-1.0,-6.8,-3.2,0.0,0.0,0.0,0.0,24.9,53.3,304,13.63,1.63,45100.88,42588.27,0.0
2017-03-25,4.1,-3.2,-0.1,0.3,-7.6,-3.9,1.5,0.9,0.42,9.0,11.2,26.6,266,6.22,0.76,45394.86,0.0,0.0
2017-03-26,5.8,-2.7,2.2,0.8,-6.4,-2.4,0.5,0.5,0.0,3.0,30.9,62.3,279,5.98,1.06,45687.94,8428.26,0.0
2017-03-27,8.3,1.5,5.5,1.8,-4.0,-0.4,0.0,0.0,0.0,0.0,30.1,61.9,304,14.06,2.36,45979.94,36593.34,0.0
2017-03-28,6.4,-1.0,3.2,0.4,-6.3,-2.9,0.0,0.0,0.0,0.0,28.7,59.4,314,12.57,2.14,46270.69,41401.27,0.0
2017-03-29,2.8,-4.1,-0.7,-1.7,-8.4,-5.1,0.0,0.0,0.0,0.0,14.6,31.0,317,10.79,1.32,46560.01,28344.76,0.0
2017-03-30,3.2,-3.8,-0.5,-1.6,-8.4,-5.0,0.0,0.0,0.0,0.0,15.3,35.6,312,13.1,1.4,46847.93,43007.41,0.0
2017-03-31,4.0,-1.3,1.0,0.8,-5.7,-2.7,6.5,0.1,4.48,9.0,15.9,31.3,146,5.78,0.77,47136.43,0.0,0.04
2017-04-01,7.7,-0.8,3.2,4.3,-4.6,-0.9,1.0,0.9,0.07,5.0,21.4,44.6,165,4.81,0.66,47425.96,523.23,0.03
2017-04-02,16.1,5.9,10.3,13.1,3.2,7.7,0.0,0.0,0.0,0.0,16.1,33.5,277,14.56,2.16,47716.36,39600.0,0.02
2017-04-03,7.8,4.9,6.4,4.5,1.9,3.3,1.0,1.0,0.0,5.0,16.1,34.2,326,6.21,0.85,48007.48,0.0,0.0
2017-04-04,9.6,1.0,5.1,6.6,-1.5,2.3,0.0,0.0,0.0,0.0,10.8,20.5,190,14.26,1.74,48299.14,45630.42,0.0
2017-04-05,13.6,1.9,7.2,8.9,-2.1,3.3,1.7,1.7,0.0,5.0,23.0,52.2,228,15.52,2.2,48591.23,39758.61,0.0
2017-04-06,8.3,3.2,5.3,5.2,-0.4,2.5,2.1,2.1,0.0,14.0,11.5,23.0,295,10.17,1.24,48883.54,28348.19,0.0
2017-04-07,9.8,-1.5,4.0,6.0,-4.9,0.6,0.5,0.5,0.0,3.0,13.4,29.2,297,14.69,1.87,49175.95,36356.29,0.0
2017-04-08,6.7,1.0,3.2,1.3,-3.2,-1.4,0.3,0.3,0.0,3.0,21.6,47.9,323,13.68,1.76,49468.27,31618.13,0.0
2017-04-09,8.8,1.0,5.2,5.8,-3.1,1.5,1.9,1.8,0.07,7.0,17.1,35.6,223,4.28,0.99,49760.34,0.0,0.0
2017-04-10,15.7,2.6,9.3,11.0,-1.5,5.2,0.0,0.0,0.0,0.0,23.3,47.2,214,18.45,2.92,50051.99,47027.9,0.0
2017-04-11,10.9,1.6,5.9,6.8,-3.4,1.5,8.2,8.2,0.0,13.0,24.0,58.3,254,13.51,1.55,50343.04,44217.44,0.0
2017-04-12,8.4,0.6,3.8,2.9,-4.5,-1.2,3.1,2.4,0.49,9.0,22.1,48.6,258,13.73,1.87,50633.3,28998.32,0.0
2017-04-13,6.7,-1.0,4.0,2.0,-5.7,-0.5,1.9,1.9,0.0,14.0,24.7,53.6,271,13.23,1.37,50922.59,35679.02,0.0
2017-04-14,4.8,-3.8,0.6,0.5,-7.6,-3.3,0.8,0.7,0.07,4.0,13.2,25.9,296,11.78,1.34,51210.72,33225.67,0.0
2017-04-15,3.1,-2.5,-0.2,-0.3,-6.3,-4.0,0.4,0.0,0.35,4.0,9.7,20.2,25,11.24,1.29,51497.48,19824.26,0.01
2017-04-16,2.6,-3.8,-0.9,-2.7,-8.3,-5.6,0.3,0.0,0.21,3.0,17.7,39.6,13,14.86,1.55,51782.67,45473.61,0.01
2017-04-17,3.2,-5.4,-1.2,-1.1,-10.2,-5.8,0.6,0.5,0.07,6.0,14.6,40.0,333,17.82,1.72,52066.07,47980.31,0.01
2017-04-18,3.1,-4.8,-0.8,-1.4,-9.0,-5.2,0.2,0.0,0.14,2.0,10.9,27.0,28,14.43,1.6,52347.47,39615.98,0.02
2017-04-19,3.7,-3.8,0.2,-0.7,-8.1,-4.1,0.0,0.0,0.0,0.0,11.6,28.1,27,13.88,1.69,52626.85,32571.4,0.02
2017-04-20,6.4,-4.0,1.6,1.8,-7.7,-2.5,0.0,0.0,0.0,0.0,13.5,29.2,270,18.54,2.28,52906.2,46757.46,0.02
2017-04-21,7.8,0.3,3.2,4.2,-5.2,-1.5,5.3,2.3,2.1,16.0,24.4,49.3,228,5.94,0.95,53185.93,15668.59,0.03
2017-04-22,5.9,1.1,3.4,0.9,-3.9,-1.7,8.2,7.4,0.56,20.0,32.9,69.8,275,15.11,1.54,53465.86,34057.66,0.02
2017-04-23,6.3,-0.1,2.9,1.9,-4.2,-2.0,4.2,2.9,0.91,15.0,24.1,55.4,298,18.23,1.94,53745.82,42405.21,0.02
2017-04-24,7.5,-3.0,1.6,3.8,-7.0,-2.0,3.7,3.0,0.49,11.0,14.1,39.2,243,15.11,1.62,54025.61,39763.48,0.01
2017-04-25,8.6,0.1,3.9,3.9,-4.3,-0.7,11.5,11.2,0.21,18.0,25.6,51.1,178,4.93,0.72,54305.05,2830.87,0.01
2017-04-26,8.7,0.0,4.2,3.1,-4.5,-0.8,1.5,1.5,0.0,7.0,31.3,76.7,244,19.81,2.18,54583.93,50583.95,0.01
2017-04-27,9.6,-1.6,4.1,4.7,-5.1,0.3,0.3,0.3,0.0,2.0,17.4,39.6,238,19.07,2.44,54862.04,50093.61,0.0
2017-04-28,10.7,-0.9,5.4,6.9,-4.3,1.8,2.0,2.0,0.0,6.0,20.3,40.3,75,13.47,2.07,55139.17,26253.89,0.0
2017-04-29,8.9,2.5,4.8,5.0,-2.3,0.6,8.5,8.5,0.0,16.0,25.3,51.1,99,2.9,0.54,55415.09,339.19,0.0
2017-04-30,7.4,0.8,4.4,2.6,-3.1,0.1,0.2,0.2,0.0,2.0,16.3,37.4,256,11.77,1.69,55689.58,29578.12,0.0
2017-05-01,8.4,-1.7,3.6,4.2,-5.6,-0.1,1.7,1.7,0.0,7.0,16.4,36.0,29,15.6,1.95,55962.39,30456.96,0.0
2017-05-02,12.9,0.2,7.2,9.2,-3.3,3.8,0.0,0.0,0.0,0.0,14.8,34.6,351,24.11,3.2,56233.27,53561.2,0.0
2017-05-03,13.8,2.1,7.8,10.3,-1.3,4.3,0.0,0.0,0.0,0.0,15.5,33.5,4,22.85,3.26,56501.95,53674.25,0.0
2017-05-04,13.1,3.3,8.0,9.3,-1.0,4.0,0.0,0.0,0.0,0.0,17.4,39.2,59,24.36,3.52,56768.18,54175.23,0.0
2017-05-05,16.8,2.0,9.6,14.7,-1.2,7.0,0.0,0.0,0.0,0.0,10.7,19.8,359,24.21,3.66,57031.66,49993.64,0.0
2017-05-06,18.0,4.9,11.4,14.2,0.8,7.8,0.0,0.0,0.0,0.0,20.6,45.0,303,22.69,4.05,57292.12,43938.1,0.0
2017-05-07,11.4,5.2,8.4,8.1,0.9,4.5,0.0,0.0,0.0,0.0,16.3,37.8,50,10.86,2.3,57549.22,23931.36,0.0
2017-05-08,5.5,1.6,3.6,0.7,-3.1,-1.2,1.3,0.7,0.42,8.0,20.7,43.2,19,9.33,1.74,57802.68,16877.1,0.0
2017-05-09,6.2,-1.5,2.2,2.2,-6.0,-2.3,0.2,0.1,0.07,2.0,17.6,39.6,357,23.48,2.64,58052.36,53134.63,0.0
2017-05-10,5.4,-2.5,1.1,3.5,-6.3,-2.2,5.7,2.2,2.45,14.0,11.4,31.7,313,19.75,2.09,58300.18,48372.54,0.0
2017-05-11,7.2,-4.4,2.1,4.7,-8.5,-1.4,0.1,0.1,0.0,1.0,15.6,34.6,319,23.52,2.52,58546.51,56079.23,0.0
2017-05-12,9.9,-1.9,4.3,6.1,-5.6,0.7,0.0,0.0,0.0,0.0,11.8,24.1,333,23.12,2.88,58791.09,56890.62,0.0
2017-05-13,13.6,0.3,7.1,10.6,-4.0,3.3,0.0,0.0,0.0,0.0,13.7,32.0,89,23.83,3.48,59033.71,53783.36,0.0
2017-05-14,17.8,3.5,11.0,14.7,-0.4,7.7,0.0,0.0,0.0,0.0,12.4,26.6,158,23.3,3.97,59274.12,57265.82,0.0
2017-05-15,17.1,9.2,13.1,14.6,7.2,10.6,3.5,3.5,0.0,11.0,17.1,40.0,233,15.3,2.8,59512.07,31224.99,0.0
2017-05-16,11.9,3.1,7.6,7.6,-0.8,3.8,0.0,0.0,0.0,0.0,18.3,41.8,13,23.43,2.87,59747.3,56822.65,0.0
2017-05-17,15.4,1.2,9.5,12.7,-2.0,6.9,0.0,0.0,0.0,0.0,9.0,20.9,180,22.89,3.39,59979.52,51668.1,0.0
2017-05-18,13.8,9.8,11.1,12.9,7.4,9.2,1.0,1.0,0.0,6.0,12.0,24.1,191,5.62,1.2,60208.46,11631.73,0.0
2017-05-19,23.8,8.4,16.3,24.2,6.8,15.7,0.0,0.0,0.0,0.0,9.5,23.0,204,19.7,3.47,60433.84,44676.74,0.0
2017-05-20,24.7,11.4,18.4,23.4,10.1,17.6,0.0,0.0,0.0,0.0,14.5,32.4,331,23.08,4.59,60655.33,55944.59,0.0
2017-05-21,18.0,10.0,13.9,16.0,7.3,11.6,0.4,0.4,0.0,2.0,15.3,34.2,27,26.62,4.26,60872.64,57600.0,0.0
2017-05-22,18.8,7.8,13.2,15.8,5.6,10.8,0.1,0.1,0.0,1.0,18.1,38.9,284,17.71,3.24,61085.43,44797.75,0.0
2017-05-23,18.1,8.1,13.1,15.5,5.5,10.9,0.9,0.9,0.0,3.0,12.8,30.6,282,18.81,3.28,61293.38,42590.13,0.0
2017-05-24,12.9,6.9,10.7,11.9,5.2,9.2,7.9,7.9,0.0,15.0,10.7,31.0,282,18.56,2.54,61496.14,48882.1,0.0
2017-05-25,18.1,6.2,12.6,15.3,3.9,10.2,1.2,1.2,0.0,6.0,16.9,38.5,280,16.74,2.92,61693.37,43733.47,0.0
2017-05-26,16.0,8.3,12.3,12.7,5.3,9.3,2.8,2.8,0.0,4.0,19.7,42.8,313,17.69,2.99,61884.7,49473.73,0.0
2017-05-27,18.6,7.6,12.8,16.2,5.1,10.4,0.0,0.0,0.0,0.0,20.4,44.3,297,22.72,3.82,62069.76,40380.9,0.0
2017-05-28,24.2,9.4,16.6,22.6,7.4,15.1,1.3,1.3,0.0,3.0,21.9,46.1,261,23.47,4.49,62248.17,56156.98,0.0
2017-05-29,20.3,14.6,17.9,18.1,14.2,16.0,2.3,2.3,0.0,7.0,25.5,56.5,275,18.47,3.75,62419.71,48389.83,0.0
2017-05-30,16.8,10.1,13.6,16.0,7.6,12.2,0.0,0.0,0.0,0.0,11.1,23.8,22,24.54,3.85,62585.72,44135.18,0.0
2017-05-31,17.1,9.9,13.2,14.4,6.9,10.7,15.4,15.4,0.0,14.0,24.5,53.6,253,10.79,1.98,62746.41,14068.43,0.0
2017-06-01,11.6,6.1,8.6,6.4,1.6,3.7,0.8,0.8,0.0,7.0,34.6,71.3,296,23.0,3.28,62901.54,53899.86,0.0
2017-06-02,10.6,5.1,7.5,4.8,1.0,2.3,0.4,0.4,0.0,2.0,35.5,74.2,307,25.26,3.46,63050.91,51363.2,0.0
2017-06-03,12.6,3.4,8.6,7.7,-1.0,3.7,0.3,0.3,0.0,3.0,30.3,63.0,310,18.93,3.09,63194.29,53556.46,0.0
2017-06-04,12.9,4.9,9.2,11.3,1.9,6.8,1.0,1.0,0.0,3.0,11.0,25.6,215,12.48,2.05,63331.48,10359.62,0.0
2017-06-05,14.0,9.2,11.2,12.0,6.4,9.0,10.9,10.9,0.0,12.0,18.0,37.4,36,7.32,1.4,63462.23,7744.8,0.0
2017-06-06,18.8,9.0,14.0,18.6,7.2,12.9,0.0,0.0,0.0,0.0,10.4,22.3,215,20.96,3.4,63586.32,42015.24,0.0
2017-06-07,21.7,9.4,16.3,19.3,7.1,14.4,0.0,0.0,0.0,0.0,20.5,45.0,127,24.17,4.42,63703.54,43062.7,0.0
2017-06-08,18.5,11.9,15.1,16.6,9.9,13.7,9.4,9.4,0.0,8.0,18.4,40.0,301,18.34,3.1,63813.66,41062.54,0.0
2017-06-09,18.0,9.0,13.9,17.5,7.4,12.7,2.6,2.6,0.0,5.0,12.0,27.4,290,20.4,3.14,63916.45,59890.97,0.0
2017-06-10,19.5,7.7,14.7,18.5,6.2,14.0,0.1,0.1,0.0,1.0,8.3,22.0,333,22.14,3.67,64011.71,54055.0,0.0
2017-06-11,20.2,11.6,15.6,20.3,11.0,15.1,8.5,8.5,0.0,8.0,15.5,31.7,275,15.93,2.7,64099.22,36133.62,0.0
2017-06-12,16.8,9.4,13.4,14.9,8.2,11.8,13.0,13.0,0.0,16.0,26.6,65.9,218,7.43,1.3,64178.79,6234.35,0.0
2017-06-13,15.5,11.1,12.9,13.4,8.8,10.7,8.6,8.6,0.0,15.0,20.3,53.6,261,15.63,2.2,64250.19,38832.98,0.0
2017-06-14,15.3,9.9,11.7,10.6,5.9,8.4,0.1,0.1,0.0,1.0,25.7,56.9,330,13.36,2.54,64313.24,29641.83,0.0
2017-06-15,19.0,7.7,13.9,16.3,5.2,11.7,0.0,0.0,0.0,0.0,17.0,37.4,330,22.86,3.89,64367.74,56500.91,0.0
2017-06-16,20.8,7.4,15.1,20.5,5.0,14.1,0.0,0.0,0.0,0.0,8.2,18.0,67,28.92,4.7,64413.52,60142.83,0.0
2017-06-17,22.9,8.5,16.9,22.2,6.5,15.8,0.0,0.0,0.0,0.0,10.1,19.1,46,23.89,4.37,64450.42,56002.64,0.0
2017-06-18,23.0,13.1,18.5,21.3,12.1,17.5,0.0,0.0,0.0,0.0,18.8,39.6,282,20.48,4.15,64478.28,44344.44,0.0
2017-06-19,22.4,15.4,18.4,21.7,14.1,17.3,4.2,4.2,0.0,6.0,25.1,58.3,289,20.56,3.86,64497.24,58944.89,0.0
2017-06-20,20.2,10.8,15.0,18.4,8.2,12.8,10.1,10.1,0.0,9.0,28.8,61.2,267,16.1,2.79,64507.38,50045.82,0.0
2017-06-21,14.6,9.3,12.2,11.0,5.9,8.4,4.3,4.3,0.0,7.0,27.7,65.5,293,22.04,3.44,64508.77,61200.0,0.0
2017-06-22,15.7,8.6,12.4,13.0,5.8,9.4,5.0,5.0,0.0,4.0,22.4,50.8,287,23.2,3.54,64501.48,61200.0,0.0
2017-06-23,16.9,10.1,13.4,13.9,7.7,10.9,0.0,0.0,0.0,0.0,16.1,36.4,318,22.82,3.82,64485.6,58553.95,0.0
2017-06-24,18.7,7.2,12.7,17.3,5.3,11.2,1.1,1.1,0.0,6.0,12.1,25.2,196,17.85,3.03,64461.21,30422.14,0.0
2017-06-25,18.6,13.4,15.6,15.4,11.0,13.3,2.3,2.3,0.0,9.0,23.6,50.8,240,17.51,3.3,64428.41,36610.91,0.0
2017-06-26,16.5,11.3,13.6,13.7,9.5,10.8,5.0,5.0,0.0,10.0,24.9,59.8,239,18.03,3.01,64387.32,48751.22,0.0
2017-06-27,16.4,11.4,13.6,13.0,8.5,10.7,7.2,7.2,0.0,7.0,25.8,64.8,253,19.16,3.04,64338.05,56761.95,0.0
2017-06-28,18.1,8.1,13.8,16.8,6.0,12.3,0.2,0.2,0.0,2.0,12.2,23.8,268,20.22,3.25,64280.75,48552.94,0.0
2017-06-29,18.2,10.1,14.2,16.2,7.3,11.8,10.9,10.9,0.0,10.0,22.4,45.4,88,11.27,2.21,64215.54,17452.74,0.0
2017-06-30,21.8,13.7,16.6,23.0,11.9,16.1,16.1,16.1,0.0,17.0,20.8,42.1,118,12.1,2.03,64142.58,23113.99,0.0
2017-07-01,15.9,14.4,15.1,15.3,13.6,14.5,6.2,6.2,0.0,21.0,17.7,37.4,183,2.61,0.71,64061.99,0.0,0.0
2017-07-02,19.8,13.4,16.2,19.5,12.6,15.9,3.9,3.9,0.0,13.0,15.8,32.8,97,16.6,2.78,63973.96,44041.11,0.0
2017-07-03,18.7,12.8,15.4,18.2,11.4,14.6,4.3,4.3,0.0,14.0,20.0,43.2,289,14.71,2.56,63878.64,30249.37,0.0
2017-07-04,16.9,10.6,13.7,15.5,8.5,11.9,3.1,3.1,0.0,10.0,17.6,39.2,229,18.72,2.93,63776.2,38835.85,0.0
2017-07-05,16.6,9.9,13.4,14.0,7.7,10.8,3.0,3.0,0.0,13.0,24.8,54.0,296,21.32,3.22,63666.8,57697.05,0.0
2017-07-06,15.9,8.4,12.4,12.0,6.0,9.4,0.2,0.2,0.0,2.0,18.2,41.0,303,22.89,3.6,63550.63,58651.07,0.0
2017-07-07,16.9,7.7,12.7,14.3,4.8,10.0,0.0,0.0,0.0,0.0,20.5,43.2,320,23.82,3.73,63427.84,58804.98,0.0
2017-07-08,19.7,8.9,14.7,18.9,7.0,13.8,0.1,0.1,0.0,1.0,15.2,33.5,316,25.21,3.95,63298.5,59244.54,0.0
2017-07-09,19.4,9.8,15.2,19.2,9.0,15.0,0.1,0.1,0.0,1.0,10.2,23.4,198,16.98,2.83,63161.46,54049.37,0.0
2017-07-10,20.8,12.4,17.0,21.3,11.8,17.0,0.1,0.1,0.0,1.0,8.8,20.9,298,19.41,3.31,63016.69,57107.11,0.0
2017-07-11,23.8,14.1,18.6,22.3,13.1,18.2,0.4,0.4,0.0,4.0,23.4,54.0,138,12.52,2.58,62864.57,16554.95,0.0
2017-07-12,21.0,14.7,17.6,19.9,13.1,17.2,28.0,28.0,0.0,12.0,21.0,44.3,279,12.81,2.39,62705.44,30899.97,0.0
